Date,Open,High,Low,Close,Adj Close,Volume
2005-07-22,30.809999,30.924999,30.559999,30.875000,18.592152,7391200
2005-07-25,30.825001,31.040001,30.815001,30.920000,18.619246,6154000
2005-07-26,30.990000,31.150000,30.844999,31.000000,18.667419,6649800
2005-07-27,31.004999,31.035000,30.799999,30.900000,18.607203,5821400
2005-07-28,30.924999,31.090000,30.885000,30.969999,18.649349,5843200
2005-07-29,30.924999,31.010000,30.645000,30.670000,18.468704,7598000
2005-08-01,30.725000,30.870001,30.700001,30.770000,18.528919,4878200
2005-08-02,30.770000,30.955000,30.725000,30.860001,18.583122,5580400
2005-08-03,30.600000,30.670000,30.475000,30.625000,18.598293,5798000
2005-08-04,30.625000,30.625000,30.385000,30.480000,18.510233,6358400
2005-08-05,30.410000,30.415001,30.094999,30.184999,18.331083,7680200
2005-08-08,30.190001,30.270000,30.000000,30.180000,18.328049,4739600
2005-08-09,30.235001,30.290001,30.139999,30.219999,18.352339,7410400
2005-08-10,30.240000,30.480000,30.045000,30.155001,18.312880,8688600
2005-08-11,30.155001,30.290001,30.115000,30.230000,18.358414,6420800
2005-08-12,30.165001,30.225000,30.000000,30.084999,18.270359,4704200
2005-08-15,30.084999,30.424999,30.025000,30.370001,18.443439,6040200
2005-08-16,30.400000,30.459999,29.980000,29.980000,18.206594,6524000
2005-08-17,29.980000,30.115000,29.895000,30.004999,18.221769,6829800
2005-08-18,30.010000,30.219999,29.965000,30.170000,18.321980,5449800
2005-08-19,30.315001,30.434999,30.245001,30.315001,18.410034,5422400
2005-08-22,30.410000,30.615000,30.250000,30.334999,18.422178,6036200
2005-08-23,30.299999,30.325001,29.975000,30.025000,18.233921,8539400
2005-08-24,30.000000,30.049999,29.740000,29.740000,18.060850,10031200
2005-08-25,29.750000,29.840000,29.639999,29.785000,18.088173,5754400
2005-08-26,29.785000,29.975000,29.389999,29.395000,17.851330,10717000
2005-08-29,29.219999,29.655001,29.100000,29.639999,18.000116,9488200
2005-08-30,29.639999,29.639999,29.330000,29.395000,17.851330,9986200
2005-08-31,29.504999,29.820000,29.315001,29.809999,18.103361,9824800
2005-09-01,29.809999,30.115000,29.514999,29.865000,18.136755,11171000
2005-09-02,30.000000,30.004999,29.645000,29.645000,18.003155,5735200
2005-09-06,29.815001,30.125000,29.760000,30.120001,18.291618,5899800
2005-09-07,30.120001,30.120001,29.924999,30.035000,18.240000,5596000
2005-09-08,29.650000,29.930000,29.625000,29.900000,18.158007,8651200
2005-09-09,29.900000,29.995001,29.870001,29.910000,18.164087,13154600
2005-09-12,29.950001,29.969999,29.750000,29.900000,18.158007,8940400
2005-09-13,29.850000,29.924999,29.650000,29.799999,18.097279,10214000
2005-09-14,29.799999,29.895000,29.584999,29.594999,17.972788,10502400
2005-09-15,29.299999,29.415001,29.200001,29.305000,17.796665,15864800
2005-09-16,29.504999,29.990000,29.490000,29.985001,18.209627,20939000
2005-09-19,29.900000,29.905001,29.715000,29.799999,18.097279,7762200
2005-09-20,29.815001,29.990000,29.565001,29.615000,17.984934,11905000
2005-09-21,29.420000,29.549999,29.200001,29.205000,17.735939,14770400
2005-09-22,29.049999,29.469999,29.040001,29.400000,17.854362,12277000
2005-09-23,29.405001,29.610001,29.334999,29.485001,17.905983,6879000
2005-09-26,29.584999,29.650000,29.260000,29.315001,17.802750,7148800
2005-09-27,29.350000,29.434999,29.260000,29.290001,17.787560,10178600
2005-09-28,29.299999,29.445000,29.059999,29.059999,17.647888,9702000
2005-09-29,29.049999,29.565001,29.000000,29.504999,17.918131,10643600
2005-09-30,29.410000,29.420000,29.205000,29.285000,17.784531,8148000
2005-10-03,29.250000,29.340000,29.075001,29.225000,17.748096,7618000
2005-10-04,29.230000,29.450001,28.870001,28.889999,17.544647,9730600
2005-10-05,28.889999,29.125000,28.860001,28.910000,17.556793,9008800
2005-10-06,28.850000,29.280001,28.825001,29.125000,17.687363,9648200
2005-10-07,29.430000,29.530001,29.155001,29.285000,17.784531,7177000
2005-10-10,29.260000,29.280001,28.915001,28.924999,17.565905,10048000
2005-10-11,28.950001,29.110001,28.879999,28.934999,17.571976,9535400
2005-10-12,28.924999,29.184999,28.809999,28.940001,17.575012,9155000
2005-10-13,28.840000,29.375000,28.830000,29.270000,17.775415,8234600
2005-10-14,29.415001,29.610001,29.320000,29.490000,17.909027,7975400
2005-10-17,29.549999,29.680000,29.355000,29.570000,17.957607,7193200
2005-10-18,29.570000,29.684999,29.400000,29.450001,17.884731,10685200
2005-10-19,29.275000,29.915001,29.250000,29.850000,18.127642,9381600
2005-10-20,29.850000,29.895000,29.430000,29.559999,17.951534,12349200
2005-10-21,29.799999,29.940001,29.455000,29.580000,17.963675,15356400
2005-10-24,29.799999,29.990000,29.750000,29.990000,18.212666,9054600
2005-10-25,29.855000,30.000000,29.805000,29.934999,18.179260,7473800
2005-10-26,29.860001,29.985001,29.809999,29.865000,18.136755,7888200
2005-10-27,29.825001,30.030001,29.795000,29.795000,18.094244,9985600
2005-10-28,29.844999,30.330000,29.825001,30.330000,18.419155,10868000
2005-10-31,30.325001,30.330000,30.004999,30.100000,18.279470,13614800
2005-11-01,30.010000,30.090000,29.844999,29.945000,18.185345,11941200
2005-11-02,29.700001,30.045000,29.684999,29.815001,18.264978,8252000
2005-11-03,29.775000,29.980000,29.635000,29.750000,18.225161,10389800
2005-11-04,29.875000,29.895000,29.730000,29.860001,18.292551,8273000
2005-11-07,30.004999,30.200001,29.955000,30.145000,18.467136,6431000
2005-11-08,29.995001,30.100000,29.924999,30.080000,18.427319,6620800
2005-11-09,30.065001,30.344999,30.040001,30.215000,18.510019,6741000
2005-11-10,30.219999,30.795000,30.209999,30.725000,18.822453,10906600
2005-11-11,30.775000,31.090000,30.625000,31.075001,19.036867,12150800
2005-11-14,31.040001,31.240000,30.975000,31.195000,19.110384,10287200
2005-11-15,31.215000,31.240000,30.600000,30.754999,18.840826,10838600
2005-11-16,30.754999,30.950001,30.405001,30.495001,18.681557,9411800
2005-11-17,30.475000,31.215000,30.475000,31.195000,19.110384,9780400
2005-11-18,31.200001,31.365000,30.955000,31.254999,19.147146,12561600
2005-11-21,31.190001,31.625000,31.160000,31.605000,19.361555,11281200
2005-11-22,31.424999,31.945000,31.424999,31.915001,19.551458,11893000
2005-11-23,31.825001,32.349998,31.775000,32.130001,19.683180,9218600
2005-11-25,32.130001,32.169998,32.009998,32.169998,19.707672,2334400
2005-11-28,32.169998,32.270000,31.889999,31.889999,19.536142,10322600
2005-11-29,32.075001,32.145000,31.905001,31.920000,19.554525,9595800
2005-11-30,31.934999,31.950001,31.299999,31.424999,19.251280,12234400
2005-12-01,31.700001,31.750000,31.420000,31.465000,19.275785,7817800
2005-12-02,31.500000,31.549999,31.299999,31.400000,19.235960,5053600
2005-12-05,31.400000,31.575001,31.200001,31.559999,19.333981,5347400
2005-12-06,31.809999,31.870001,31.430000,31.469999,19.278845,9467800
2005-12-07,31.450001,31.500000,31.020000,31.250000,19.144073,7394800
2005-12-08,31.295000,31.480000,30.975000,31.100000,19.052181,8688000
2005-12-09,31.165001,31.510000,31.059999,31.305000,19.177767,6037600
2005-12-12,31.305000,31.395000,31.049999,31.174999,19.098129,6328200
2005-12-13,31.115000,31.805000,31.100000,31.600000,19.358488,7883800
2005-12-14,31.719999,32.040001,31.684999,32.009998,19.609663,9934400
2005-12-15,32.005001,32.064999,31.805000,31.855000,19.514704,7543200
2005-12-16,32.044998,32.240002,31.855000,31.875000,19.526953,12464800
2005-12-19,31.875000,32.105000,31.764999,31.825001,19.496326,7165600
2005-12-20,31.725000,31.799999,31.625000,31.705000,19.422810,5788000
2005-12-21,31.924999,32.099998,31.705000,31.840000,19.505510,8066200
2005-12-22,31.865000,31.990000,31.705000,31.990000,19.597406,5297400
2005-12-23,32.060001,32.075001,31.934999,32.014999,19.612724,3630400
2005-12-27,32.020000,32.160000,31.730000,31.799999,19.481009,4331800
2005-12-28,31.805000,31.879999,31.559999,31.575001,19.343172,5146000
2005-12-29,31.584999,31.730000,31.500000,31.530001,19.315603,4514600
2005-12-30,31.415001,31.535000,31.215000,31.415001,19.245155,5242800
2006-01-03,31.600000,31.975000,31.195000,31.900000,19.542274,11016400
2006-01-04,31.799999,31.820000,31.365000,31.530001,19.315603,10870000
2006-01-05,31.500000,31.555000,31.309999,31.495001,19.294168,10158000
2006-01-06,31.580000,31.775000,31.385000,31.680000,19.407503,8403800
2006-01-09,31.674999,31.825001,31.555000,31.674999,19.404428,5619600
2006-01-10,31.549999,31.684999,31.445000,31.650000,19.389116,7157800
2006-01-11,31.650000,31.895000,31.575001,31.815001,19.490200,8047000
2006-01-12,31.705000,31.790001,31.430000,31.445000,19.263531,10763600
2006-01-13,31.549999,31.795000,31.510000,31.625000,19.373796,6365600
2006-01-17,31.459999,31.575001,31.200001,31.299999,19.174707,10690400
2006-01-18,31.305000,31.844999,31.299999,31.799999,19.481009,10780800
2006-01-19,31.805000,31.820000,31.270000,31.305000,19.177767,8713400
2006-01-20,31.309999,31.309999,30.750000,30.750000,18.837772,18166000
2006-01-23,30.754999,30.969999,30.750000,30.805000,18.871468,7047400
2006-01-24,30.825001,30.975000,30.660000,30.795000,18.865343,8232000
2006-01-25,30.834999,31.065001,30.730000,31.000000,18.990919,8580800
2006-01-26,31.240000,31.500000,31.184999,31.285000,19.165514,8598000
2006-01-27,31.285000,31.600000,31.035000,31.350000,19.205343,7640000
2006-01-30,31.350000,31.365000,31.150000,31.235001,19.134890,5756400
2006-01-31,31.125000,31.295000,31.105000,31.180000,19.101192,11763400
2006-02-01,30.950001,30.985001,30.750000,30.920000,19.101191,8224200
2006-02-02,30.825001,30.895000,30.600000,30.650000,18.934401,9830600
2006-02-03,30.424999,30.719999,30.309999,30.520000,18.854088,7532400
2006-02-06,30.424999,30.600000,30.334999,30.525000,18.857172,7290000
2006-02-07,30.500000,30.680000,30.450001,30.565001,18.881889,8095000
2006-02-08,30.500000,30.725000,30.395000,30.665001,18.943665,5924400
2006-02-09,30.605000,30.815001,30.504999,30.615000,18.912771,7052600
2006-02-10,30.635000,30.969999,30.570000,30.865000,19.067221,6501200
2006-02-13,30.775000,30.875000,30.600000,30.825001,19.042509,5401400
2006-02-14,30.950001,31.584999,30.889999,31.325001,19.351383,8263600
2006-02-15,31.325001,31.745001,31.315001,31.745001,19.610840,10144800
2006-02-16,31.674999,32.000000,31.504999,31.975000,19.752934,8282600
2006-02-17,31.980000,32.020000,31.690001,31.805000,19.647917,6829000
2006-02-21,31.900000,31.920000,31.545000,31.754999,19.617018,6424800
2006-02-22,31.900000,32.299999,31.855000,32.195000,19.888838,8381400
2006-02-23,32.150002,32.400002,31.860001,32.195000,19.888838,8148800
2006-02-24,32.320000,32.415001,32.160000,32.285000,19.944435,7995600
2006-02-27,32.279999,32.470001,32.174999,32.244999,19.919724,6128800
2006-02-28,32.169998,32.270000,31.885000,32.099998,19.830151,9832000
2006-03-01,32.224998,32.389999,32.154999,32.345001,19.981506,8469600
2006-03-02,32.209999,32.215000,31.775000,31.920000,19.718958,7875800
2006-03-03,31.850000,32.099998,31.709999,31.910000,19.712776,6991800
2006-03-06,31.844999,31.945000,31.705000,31.860001,19.681890,7712200
2006-03-07,31.860001,32.310001,31.725000,32.244999,19.919724,10496800
2006-03-08,32.150002,32.415001,31.934999,32.205002,19.895018,6629200
2006-03-09,32.174999,32.279999,31.900000,31.955000,19.740580,5337200
2006-03-10,31.950001,32.205002,31.850000,32.125000,19.845598,6338800
2006-03-13,32.130001,32.310001,32.080002,32.180000,19.879574,5802800
2006-03-14,32.119999,32.500000,32.090000,32.459999,20.052547,9241000
2006-03-15,32.375000,32.494999,32.220001,32.450001,20.046371,5446200
2006-03-16,32.500000,32.685001,32.349998,32.470001,20.058727,6533800
2006-03-17,32.645000,32.660000,32.474998,32.529999,20.095785,9776600
2006-03-20,32.540001,32.634998,32.400002,32.564999,20.117407,3767200
2006-03-21,32.599998,32.709999,32.345001,32.439999,20.040186,8162200
2006-03-22,32.000000,32.755001,32.000000,32.685001,20.191547,7438200
2006-03-23,32.599998,32.615002,32.314999,32.485001,20.067986,5277400
2006-03-24,32.415001,32.544998,32.325001,32.490002,20.071079,5661600
2006-03-27,32.325001,32.520000,32.325001,32.465000,20.055635,4370400
2006-03-28,32.435001,32.435001,31.924999,32.029999,19.786901,12745600
2006-03-29,31.990000,32.290001,31.850000,32.099998,19.830151,8398400
2006-03-30,32.099998,32.250000,31.945000,32.064999,19.808529,7766800
2006-03-31,32.139999,32.209999,31.885000,31.934999,19.728218,7081600
2006-04-03,31.990000,32.349998,31.959999,32.165001,19.870306,8248200
2006-04-04,32.165001,32.630001,32.130001,32.435001,20.037096,7475600
2006-04-05,32.509998,32.709999,32.435001,32.564999,20.117407,6983200
2006-04-06,32.430000,32.500000,32.264999,32.470001,20.058727,4383200
2006-04-07,32.470001,32.625000,32.029999,32.185001,19.882658,6489800
2006-04-10,32.270000,32.485001,32.160000,32.205002,19.895018,4753800
2006-04-11,32.290001,32.375000,32.110001,32.189999,19.885746,6077400
2006-04-12,32.250000,32.330002,32.064999,32.195000,19.888838,4091200
2006-04-13,32.195000,32.384998,32.090000,32.325001,19.969149,5030000
2006-04-17,32.250000,32.450001,32.075001,32.230000,19.910454,6532600
2006-04-18,32.105000,32.590000,31.900000,32.529999,20.095785,10444200
2006-04-19,32.529999,32.529999,32.290001,32.365002,19.993856,6701600
2006-04-20,32.349998,32.715000,32.305000,32.514999,20.086521,7559400
2006-04-21,32.720001,32.724998,32.349998,32.514999,20.086521,7587400
2006-04-24,32.514999,32.660000,32.360001,32.549999,20.108147,5664800
2006-04-25,32.500000,32.625000,32.389999,32.544998,20.105059,9045600
2006-04-26,32.575001,32.810001,32.575001,32.799999,20.262581,8547800
2006-04-27,32.700001,33.785000,32.660000,33.584999,20.747524,14258200
2006-04-28,33.505001,34.555000,33.424999,34.345001,21.217028,17036400
2006-05-01,34.424999,34.424999,33.930000,34.000000,21.003899,13684800
2006-05-02,34.035000,34.160000,33.834999,33.945000,20.969917,9664400
2006-05-03,33.685001,33.779999,33.480000,33.674999,20.963696,6397400
2006-05-04,33.799999,34.134998,33.799999,34.090000,21.222042,7822400
2006-05-05,34.240002,34.480000,34.189999,34.435001,21.436819,7290600
2006-05-08,34.360001,34.619999,34.099998,34.195000,21.287403,6428800
2006-05-09,34.145000,34.310001,34.099998,34.150002,21.259394,5520200
2006-05-10,34.195000,34.305000,33.825001,33.974998,21.150459,7143800
2006-05-11,33.910000,33.970001,33.514999,33.740002,21.004160,7774600
2006-05-12,33.750000,33.939999,33.535000,33.580002,20.904562,7781200
2006-05-15,33.599998,34.000000,33.584999,33.830002,21.060190,9386200
2006-05-16,33.875000,34.060001,33.730000,33.959999,21.141113,5938800
2006-05-17,33.775002,33.950001,33.075001,33.235001,20.689781,10174000
2006-05-18,33.110001,33.250000,32.834999,32.834999,20.440779,10211200
2006-05-19,32.855000,33.220001,32.855000,33.029999,20.562166,11928600
2006-05-22,33.029999,33.625000,33.000000,33.320000,20.742693,11066200
2006-05-23,33.509998,33.840000,33.369999,33.445000,20.820509,9861800
2006-05-24,33.349998,33.790001,33.285000,33.500000,20.854752,13867600
2006-05-25,33.744999,33.744999,33.250000,33.544998,20.882772,7225400
2006-05-26,33.735001,33.750000,33.424999,33.625000,20.932571,7154800
2006-05-30,33.404999,33.485001,33.090000,33.125000,20.621307,8249600
2006-05-31,33.270000,33.369999,32.889999,33.185001,20.658663,14804400
2006-06-01,33.250000,33.849998,33.185001,33.830002,21.060190,11070400
2006-06-02,33.945000,34.154999,33.840000,34.070000,21.209589,11030600
2006-06-05,33.945000,34.119999,33.650002,33.669998,20.960581,7216600
2006-06-06,33.715000,33.855000,33.334999,33.825001,21.057079,10172200
2006-06-07,33.845001,34.525002,33.834999,34.115002,21.237608,12921000
2006-06-08,33.900002,34.665001,33.750000,34.634998,21.561316,16089400
2006-06-09,34.759998,34.845001,34.349998,34.560001,21.514643,9589400
2006-06-12,34.560001,34.855000,34.310001,34.605000,21.542646,8986000
2006-06-13,34.445000,34.450001,33.375000,33.535000,20.876541,18554200
2006-06-14,33.505001,33.584999,32.674999,33.264999,20.708456,15514400
2006-06-15,33.294998,33.544998,33.000000,33.459999,20.829853,13550800
2006-06-16,33.285000,33.459999,33.099998,33.325001,20.745808,11961200
2006-06-19,33.424999,33.549999,33.110001,33.230000,20.686668,7249400
2006-06-20,33.084999,33.450001,33.084999,33.240002,20.692900,7897200
2006-06-21,33.240002,33.619999,33.230000,33.320000,20.742693,7764800
2006-06-22,33.134998,33.275002,33.025002,33.205002,20.671108,6289000
2006-06-23,32.955002,32.959999,32.619999,32.755001,20.390974,10360000
2006-06-26,32.799999,32.990002,32.634998,32.924999,20.496794,7111000
2006-06-27,32.900002,32.900002,32.570000,32.570000,20.275805,8223400
2006-06-28,32.970001,33.259998,32.875000,33.125000,20.621307,11937000
2006-06-29,33.125000,33.889999,32.630001,33.700001,20.979259,9938800
2006-06-30,33.709999,33.959999,33.529999,33.540001,20.879652,7969400
2006-07-03,33.555000,33.740002,33.455002,33.720001,20.991714,2963400
2006-07-05,33.650002,33.654999,33.355000,33.439999,20.817398,6975600
2006-07-06,33.470001,33.759998,33.455002,33.750000,21.010380,6018600
2006-07-07,33.770000,34.255001,33.650002,34.055000,21.200256,9838000
2006-07-10,34.174999,34.259998,34.084999,34.165001,21.268732,4874200
2006-07-11,34.099998,34.435001,33.884998,34.424999,21.430586,7012400
2006-07-12,34.424999,34.570000,34.014999,34.040001,21.190918,10465800
2006-07-13,33.904999,34.259998,33.889999,33.994999,21.162899,12563400
2006-07-14,33.994999,34.070000,33.750000,33.884998,21.094429,7958800
2006-07-17,33.889999,34.474998,33.875000,34.275002,21.337212,9472000
2006-07-18,34.025002,34.435001,33.924999,34.125000,21.243830,11284600
2006-07-19,34.400002,35.450001,34.299999,35.415001,22.046896,23302400
2006-07-20,35.485001,35.994999,35.395000,35.395000,22.034447,15528000
2006-07-21,35.250000,35.825001,35.250000,35.595001,22.158960,18395400
2006-07-24,35.615002,35.755001,35.345001,35.435001,22.059340,9715800
2006-07-25,35.259998,35.450001,35.095001,35.349998,22.006432,9140800
2006-07-26,35.240002,35.540001,35.174999,35.430000,22.056232,9591400
2006-07-27,35.529999,35.625000,34.970001,35.035000,21.810337,9789400
2006-07-28,35.349998,36.290001,35.349998,36.205002,22.538698,14244400
2006-07-31,35.980000,36.279999,35.919998,36.169998,22.516901,11020400
2006-08-01,36.154999,36.340000,35.880001,36.270000,22.579159,7252400
2006-08-02,36.055000,36.334999,35.834999,36.200001,22.710911,9775200
2006-08-03,36.200001,36.430000,36.005001,36.325001,22.789335,9832400
2006-08-04,36.590000,36.889999,36.410000,36.500000,22.899122,10971600
2006-08-07,36.500000,36.505001,36.080002,36.189999,22.704624,7244000
2006-08-08,36.195000,36.340000,35.575001,35.735001,22.419184,12422400
2006-08-09,35.810001,35.930000,34.750000,34.865002,21.873371,15922800
2006-08-10,34.750000,34.755001,34.299999,34.724998,21.785530,13050800
2006-08-11,34.560001,34.840000,34.474998,34.794998,21.829449,6047800
2006-08-14,35.540001,35.590000,34.500000,34.650002,21.738476,6539400
2006-08-15,35.840000,35.849998,34.950001,34.970001,21.939238,8049500
2006-08-16,35.299999,35.380001,35.080002,35.230000,22.102348,7873400
2006-08-17,35.340000,35.389999,35.060001,35.250000,22.114904,5339700
2006-08-18,35.340000,35.770000,35.000000,35.139999,22.045889,6990000
2006-08-21,35.119999,35.290001,35.009998,35.209999,22.089808,6733700
2006-08-22,35.320000,35.320000,34.869999,34.880001,21.882780,8289800
2006-08-23,34.889999,34.970001,34.580002,34.910000,21.901604,7197400
2006-08-24,35.000000,35.240002,34.970001,35.209999,22.089808,7025200
2006-08-25,35.099998,35.209999,34.790001,34.900002,21.895325,4387700
2006-08-28,35.000000,35.220001,34.889999,35.119999,22.033344,4224000
2006-08-29,35.130001,35.130001,34.619999,34.849998,21.863953,6449700
2006-08-30,34.779999,35.000000,34.689999,34.689999,21.763573,5045600
2006-08-31,34.889999,34.900002,34.689999,34.750000,21.801220,11055800
2006-09-01,34.880001,34.900002,34.639999,34.820000,21.845144,6150900
2006-09-05,34.860001,35.040001,34.750000,34.830002,21.851412,6165500
2006-09-06,34.830002,35.240002,34.700001,35.040001,21.983156,8283200
2006-09-07,35.040001,35.139999,34.570000,34.669998,21.751028,6723800
2006-09-08,35.099998,35.099998,34.509998,34.980000,21.945520,6596700
2006-09-11,35.099998,35.110001,34.209999,35.040001,21.983156,5197800
2006-09-12,35.189999,35.450001,35.040001,35.340000,22.171368,8839300
2006-09-13,35.330002,35.540001,35.139999,35.480000,22.259199,6318700
2006-09-14,35.480000,35.689999,35.259998,35.639999,22.359577,7104900
2006-09-15,35.919998,36.020000,35.720001,35.869999,22.503874,12860300
2006-09-18,35.770000,35.980000,35.450001,35.779999,22.447407,7045800
2006-09-19,35.849998,35.980000,35.630001,35.970001,22.566616,4750900
2006-09-20,36.000000,36.400002,36.000000,36.299999,22.773655,7031200
2006-09-21,36.410000,36.490002,35.880001,36.099998,22.648167,6262000
2006-09-22,36.279999,36.279999,35.910000,36.009998,22.591711,3550400
2006-09-25,36.290001,36.490002,36.049999,36.369999,22.817566,6484300
2006-09-26,36.480000,36.480000,36.250000,36.459999,22.874027,6973500
2006-09-27,36.450001,36.459999,36.090000,36.180000,22.698362,5727500
2006-09-28,36.250000,36.360001,36.070000,36.119999,22.660713,5447100
2006-09-29,36.150002,36.439999,36.099998,36.180000,22.698362,5432100
2006-10-02,36.320000,36.320000,35.830002,36.049999,22.616796,4577500
2006-10-03,36.049999,36.560001,36.049999,36.490002,22.892839,6904600
2006-10-04,36.279999,36.730000,36.180000,36.630001,22.980677,7836700
2006-10-05,36.599998,36.720001,36.400002,36.509998,22.905403,4114600
2006-10-06,36.369999,36.450001,36.200001,36.340000,22.798731,4834400
2006-10-09,36.259998,36.419998,36.180000,36.410000,22.842648,2392000
2006-10-10,36.410000,36.570000,36.230000,36.279999,22.761106,4296700
2006-10-11,36.279999,36.380001,36.020000,36.220001,22.723461,4630000
2006-10-12,36.369999,36.439999,36.139999,36.299999,22.773655,5446500
2006-10-13,36.230000,36.459999,36.160000,36.330002,22.792469,6359300
2006-10-16,36.330002,36.349998,35.990002,36.200001,22.710911,7133700
2006-10-17,36.200001,36.680000,35.750000,36.480000,22.886572,8750900
2006-10-18,36.730000,36.950001,36.490002,36.810001,23.093609,6670400
2006-10-19,36.660000,36.820000,36.299999,36.740002,23.049698,7139800
2006-10-20,36.910000,36.990002,36.490002,36.630001,22.980677,11002100
2006-10-23,36.459999,36.750000,36.330002,36.669998,23.005772,4544800
2006-10-24,36.500000,36.599998,36.220001,36.450001,22.867758,7779500
2006-10-25,36.450001,36.540001,36.029999,36.389999,22.830095,7103600
2006-10-26,36.330002,36.480000,36.080002,36.430000,22.855204,6275300
2006-10-27,36.430000,36.619999,36.250000,36.320000,22.786194,8199100
2006-10-30,36.470001,36.529999,36.209999,36.340000,22.798731,5850600
2006-10-31,36.490002,36.730000,36.180000,36.290001,22.767378,11531700
2006-11-01,36.299999,36.299999,35.770000,35.990002,22.754728,7279600
2006-11-02,35.869999,36.099998,35.730000,35.869999,22.678856,6738800
2006-11-03,35.970001,36.230000,35.930000,36.000000,22.761049,6358200
2006-11-06,36.099998,36.400002,36.020000,36.340000,22.976004,7950800
2006-11-07,36.349998,36.570000,36.200001,36.389999,23.007612,6877000
2006-11-08,36.439999,36.919998,36.349998,36.799999,23.266850,6838200
2006-11-09,36.900002,36.900002,36.590000,36.730000,23.222593,5831000
2006-11-10,36.740002,36.820000,36.480000,36.669998,23.184664,5366300
2006-11-13,36.709999,36.950001,36.389999,36.490002,23.070847,6552100
2006-11-14,36.529999,36.919998,36.189999,36.709999,23.209949,5911000
2006-11-15,36.630001,36.720001,36.119999,36.230000,22.906477,9744200
2006-11-16,36.610001,36.630001,36.349998,36.500000,23.077179,7102800
2006-11-17,36.299999,36.500000,36.259998,36.270000,22.931759,11406500
2006-11-20,36.270000,36.310001,36.040001,36.160000,22.862215,5877200
2006-11-21,36.160000,36.200001,35.770000,35.779999,22.621952,7766300
2006-11-22,35.660000,35.820000,35.410000,35.509998,22.451241,9128900
2006-11-24,35.340000,35.730000,35.279999,35.570000,22.489178,3660000
2006-11-27,35.459999,35.570000,35.150002,35.200001,22.255251,10366100
2006-11-28,35.110001,35.150002,34.900002,35.110001,22.198353,9385700
2006-11-29,35.160000,35.500000,35.150002,35.459999,22.419632,5941700
2006-11-30,35.459999,35.480000,34.990002,35.240002,22.280542,6475300
2006-12-01,35.430000,35.490002,35.009998,35.230000,22.274210,8862600
2006-12-04,35.230000,35.619999,35.200001,35.490002,22.438601,8880800
2006-12-05,35.500000,35.570000,35.310001,35.520000,22.457567,8803800
2006-12-06,35.619999,35.680000,35.509998,35.520000,22.457567,5104800
2006-12-07,35.650002,35.799999,35.410000,35.490002,22.438601,5952900
2006-12-08,35.400002,35.580002,35.209999,35.430000,22.400667,8873800
2006-12-11,35.430000,35.610001,35.330002,35.389999,22.375378,7216500
2006-12-12,35.320000,35.470001,35.189999,35.340000,22.343761,12805500
2006-12-13,35.349998,35.490002,35.290001,35.349998,22.350086,10873500
2006-12-14,35.419998,35.680000,35.299999,35.570000,22.489178,14117700
2006-12-15,35.599998,35.770000,35.430000,35.650002,22.539764,19638400
2006-12-18,35.740002,35.810001,35.529999,35.759998,22.609310,10313500
2006-12-19,35.709999,36.070000,35.700001,35.889999,22.691500,10087800
2006-12-20,35.919998,36.049999,35.849998,35.880001,22.685177,6413300
2006-12-21,35.889999,36.060001,35.860001,35.889999,22.691500,5323400
2006-12-22,35.799999,36.000000,35.520000,35.840000,22.659895,4564000
2006-12-26,35.759998,35.970001,35.720001,35.939999,22.723118,5115000
2006-12-27,35.980000,36.160000,35.950001,36.049999,22.792658,5199700
2006-12-28,36.049999,36.090000,35.830002,35.919998,22.710455,4328300
2006-12-29,35.820000,35.910000,35.480000,35.560001,22.482857,5992100
2007-01-03,35.930000,36.009998,35.369999,35.740002,22.596666,12447600
2007-01-04,35.740002,36.020000,35.540001,35.799999,22.634596,11060500
2007-01-05,35.790001,35.830002,35.509998,35.599998,22.508146,10329200
2007-01-08,35.610001,35.889999,35.389999,35.500000,22.444935,11650400
2007-01-09,35.580002,35.849998,35.480000,35.590000,22.501831,10159800
2007-01-10,35.419998,35.650002,35.369999,35.480000,22.432281,9801800
2007-01-11,35.450001,35.639999,35.450001,35.540001,22.470219,7089700
2007-01-12,35.540001,35.720001,35.400002,35.509998,22.451241,10251800
2007-01-16,35.810001,36.500000,35.750000,36.230000,22.906477,15186000
2007-01-17,36.310001,36.480000,36.049999,36.270000,22.931759,11854100
2007-01-18,36.270000,36.389999,36.139999,36.200001,22.887503,8292400
2007-01-19,36.290001,36.330002,35.869999,36.040001,22.786346,10649900
2007-01-22,35.959999,36.060001,35.580002,35.750000,22.602987,13683900
2007-01-23,35.799999,36.049999,35.560001,36.009998,22.767374,8460900
2007-01-24,35.970001,36.630001,35.950001,36.560001,23.115114,10893500
2007-01-25,36.459999,36.639999,36.020000,36.080002,22.811646,8555000
2007-01-26,36.130001,36.230000,35.830002,36.029999,22.780018,10103800
2007-01-29,35.910000,36.119999,35.849998,35.950001,22.729445,13256200
2007-01-30,36.090000,36.110001,35.810001,35.900002,22.697830,9689100
2007-01-31,35.480000,36.000000,35.470001,35.919998,22.888977,8536500
2007-02-01,35.930000,36.090000,35.619999,35.869999,22.857126,7875600
2007-02-02,35.869999,36.049999,35.770000,35.860001,22.850756,6222200
2007-02-05,35.790001,35.849998,35.660000,35.689999,22.742439,15495800
2007-02-06,35.790001,36.020000,35.750000,35.900002,22.876251,9657100
