Date,Open,High,Low,Close,Adj Close,Volume
2003-11-14,35.700001,35.970001,35.099998,35.459999,20.613096,7224800
2003-11-17,35.200001,35.549999,35.070000,35.410000,20.584028,5762000
2003-11-18,35.419998,35.549999,34.810001,34.889999,20.281752,6955200
2003-11-19,34.889999,35.139999,34.700001,34.759998,20.206182,9797800
2003-11-20,34.740002,35.209999,34.450001,34.630001,20.130611,7517200
2003-11-21,34.849998,35.139999,34.750000,35.000000,20.345703,6834200
2003-11-24,35.169998,35.360001,34.990002,35.270000,20.502649,7258700
2003-11-25,35.150002,35.639999,35.099998,35.529999,20.653788,5539000
2003-11-26,35.299999,35.650002,35.200001,35.509998,20.642174,3922400
2003-11-28,35.299999,35.490002,35.250000,35.400002,20.578218,2447600
2003-12-01,35.610001,35.700001,35.360001,35.660000,20.729361,6957000
2003-12-02,35.700001,35.900002,35.580002,35.810001,20.816559,6301200
2003-12-03,35.810001,35.990002,35.630001,35.799999,20.810740,7612400
2003-12-04,35.650002,35.700001,35.230000,35.389999,20.572401,6089700
2003-12-05,35.169998,35.330002,34.849998,34.959999,20.322439,6769400
2003-12-08,34.730000,35.470001,34.730000,35.459999,20.613096,6070400
2003-12-09,35.459999,35.500000,34.700001,34.830002,20.246872,7684300
2003-12-10,34.759998,35.049999,34.500000,34.669998,20.153864,6405900
2003-12-11,34.820000,35.130001,34.549999,34.980000,20.334070,7650900
2003-12-12,35.160000,35.169998,34.900002,35.090000,20.398016,5457900
2003-12-15,35.500000,35.560001,35.110001,35.259998,20.496840,8140500
2003-12-16,35.400002,35.740002,35.320000,35.720001,20.764238,7330600
2003-12-17,35.730000,35.750000,35.279999,35.660000,20.729361,7282300
2003-12-18,35.740002,35.740002,35.189999,35.650002,20.723551,7733000
2003-12-19,35.750000,35.779999,35.340000,35.779999,20.799116,12023200
2003-12-22,35.770000,36.110001,35.650002,36.099998,20.985123,8872000
2003-12-23,36.060001,36.290001,35.990002,36.169998,21.025824,7058300
2003-12-24,36.180000,36.250000,36.029999,36.130001,21.002573,2007000
2003-12-26,36.270000,36.310001,36.119999,36.220001,21.054895,1347300
2003-12-29,36.270000,36.540001,36.230000,36.529999,21.235098,5532000
2003-12-30,36.540001,36.680000,36.520000,36.599998,21.275785,5358700
2003-12-31,36.799999,36.840000,36.599998,36.730000,21.351355,6141100
2004-01-02,36.560001,37.070000,36.529999,36.619999,21.486307,9280500
2004-01-05,36.660000,36.860001,36.299999,36.549999,21.445223,9715400
2004-01-06,37.150002,37.570000,37.090000,37.470001,21.985029,21209800
2004-01-07,37.500000,38.090000,37.490002,38.020000,22.307741,14472600
2004-01-08,38.099998,38.770000,38.060001,38.669998,22.689116,11834300
2004-01-09,38.400002,39.139999,38.349998,38.759998,22.741920,10569000
2004-01-12,38.500000,39.150002,38.419998,38.790001,22.759520,7044400
2004-01-13,38.799999,38.950001,38.450001,38.900002,22.824066,7205200
2004-01-14,39.080002,39.330002,38.930000,39.220001,23.011820,8672300
2004-01-15,39.849998,39.950001,38.700001,38.919998,22.835794,50329900
2004-01-16,39.000000,39.279999,38.950001,39.270000,23.041159,18767200
2004-01-20,39.400002,39.520000,38.880001,39.090000,22.935543,18914100
2004-01-21,39.090000,40.099998,38.970001,40.099998,23.528143,20679600
2004-01-22,40.040001,40.529999,39.750000,39.939999,23.434271,15683600
2004-01-23,39.939999,40.290001,39.369999,39.599998,23.234783,10503600
2004-01-26,39.450001,40.279999,39.330002,40.259998,23.622025,12289900
2004-01-27,40.150002,40.220001,39.889999,40.029999,23.487076,9141000
2004-01-28,40.000000,40.180000,38.939999,39.119999,22.953135,14578500
2004-01-29,39.169998,39.400002,38.400002,39.049999,22.912079,12886900
2004-01-30,39.049999,39.130001,38.740002,38.889999,22.818195,8622300
2004-02-02,39.099998,39.400002,38.860001,39.009998,22.888607,8810200
2004-02-03,39.099998,39.160000,38.759998,39.130001,22.959015,6921800
2004-02-04,39.119999,39.230000,38.849998,38.919998,22.835794,7851100
2004-02-05,39.110001,39.200001,38.610001,38.959999,22.859266,6487100
2004-02-06,39.000000,39.820000,38.910000,39.730000,23.311050,7312300
2004-02-09,39.849998,39.900002,39.509998,39.509998,23.181971,6090000
2004-02-10,39.430000,39.709999,39.320000,39.480000,23.164375,7191400
2004-02-11,39.580002,40.389999,39.520000,40.270000,23.627897,11688200
2004-02-12,40.220001,40.400002,39.980000,40.360001,23.680708,8121300
2004-02-13,40.470001,40.650002,40.000000,40.160000,23.563341,6907200
2004-02-17,40.419998,40.810001,40.250000,40.660000,23.856728,8309400
2004-02-18,40.669998,40.740002,40.349998,40.480000,23.751112,7170700
2004-02-19,40.730000,41.119999,40.470001,40.820000,23.950603,14877300
2004-02-20,40.820000,40.869999,40.340000,40.570000,23.803917,9572100
2004-02-23,40.580002,40.669998,40.169998,40.310001,23.651365,8355200
2004-02-24,40.099998,40.590000,40.029999,40.200001,23.586824,10757900
2004-02-25,40.400002,40.450001,39.950001,40.349998,23.674826,9655500
2004-02-26,40.349998,40.660000,40.150002,40.560001,23.798054,6612000
2004-02-27,40.660000,41.200001,40.560001,41.020000,24.067947,9295700
2004-03-01,41.230000,41.610001,41.119999,41.529999,24.367182,10655400
2004-03-02,41.419998,41.980000,41.400002,41.669998,24.449320,8802700
2004-03-03,41.680000,42.150002,41.500000,42.099998,24.701622,7990900
2004-03-04,42.000000,42.650002,42.000000,42.599998,24.994986,9311600
2004-03-05,42.599998,43.840000,42.349998,43.009998,25.235561,16242100
2004-03-08,43.040001,43.490002,42.919998,42.939999,25.194483,8789300
2004-03-09,42.939999,42.939999,42.290001,42.470001,24.918707,9036700
2004-03-10,42.490002,42.490002,41.799999,42.029999,24.660553,10364300
2004-03-11,41.750000,42.340000,41.200001,41.310001,24.238098,11924500
2004-03-12,41.349998,41.639999,41.130001,41.520000,24.361319,10815400
2004-03-15,41.279999,41.320000,40.750000,40.930000,24.015137,7970000
2004-03-16,41.150002,41.500000,41.000000,41.330002,24.249834,7481600
2004-03-17,41.689999,42.450001,41.689999,42.279999,24.807241,8745600
2004-03-18,41.799999,42.119999,41.700001,42.020000,24.654690,10219700
2004-03-19,42.020000,42.349998,41.150002,41.330002,24.249834,9468900
2004-03-22,41.250000,41.250000,40.439999,40.799999,23.938866,9690300
2004-03-23,41.150002,41.400002,40.849998,40.980000,24.044485,10830000
2004-03-24,40.990002,41.060001,40.540001,40.740002,23.903666,7835100
2004-03-25,40.849998,41.619999,40.700001,41.500000,24.349577,8173900
2004-03-26,41.299999,41.680000,41.200001,41.250000,24.202906,6019400
2004-03-29,41.470001,42.169998,41.470001,42.060001,24.678158,7541100
2004-03-30,42.060001,42.209999,41.849998,41.980000,24.631233,7785300
2004-03-31,42.090000,42.240002,41.740002,41.950001,24.613621,7842800
2004-04-01,41.950001,42.400002,41.939999,42.259998,24.795496,10295200
2004-04-02,42.500000,42.570000,41.099998,41.529999,24.564817,12806900
2004-04-05,41.279999,41.750000,41.130001,41.750000,24.694942,10003200
2004-04-06,41.599998,41.599998,41.349998,41.500000,24.547070,7845200
2004-04-07,41.500000,41.570000,41.220001,41.369999,24.470188,7224700
2004-04-08,41.750000,41.770000,41.000000,41.150002,24.340048,4961800
2004-04-12,41.160000,41.570000,41.110001,41.560001,24.582571,4989800
2004-04-13,41.639999,41.639999,40.000000,40.040001,23.683493,11592300
2004-04-14,39.660000,40.029999,39.009998,39.270000,23.228041,12978200
2004-04-15,39.340000,39.570000,38.240002,38.770000,22.932287,15835000
2004-04-16,39.020000,39.560001,38.910000,39.259998,23.222115,9741200
2004-04-19,39.250000,39.450001,38.869999,39.360001,23.281273,7395300
2004-04-20,39.419998,39.490002,38.500000,38.540001,22.796246,9028300
2004-04-21,38.540001,38.540001,37.450001,37.680000,22.287567,18611600
2004-04-22,37.700001,38.680000,37.520000,38.380001,22.701609,14094200
2004-04-23,38.400002,38.450001,37.919998,38.299999,22.654278,7214500
2004-04-26,38.310001,39.580002,38.259998,38.549999,22.802151,7071300
2004-04-27,38.560001,38.950001,38.369999,38.619999,22.843557,8743600
2004-04-28,38.549999,38.549999,37.889999,37.930000,22.435434,7048500
2004-04-29,37.970001,38.419998,37.459999,37.650002,22.269814,10451500
2004-04-30,37.799999,38.000000,37.549999,37.599998,22.240236,7720300
2004-05-03,38.009998,38.009998,37.470001,37.860001,22.394026,8119800
2004-05-04,37.930000,38.750000,37.810001,38.310001,22.660198,9740200
2004-05-05,38.310001,38.450001,37.900002,38.049999,22.506413,8968500
2004-05-06,37.799999,38.049999,37.320000,37.599998,22.240236,7717600
2004-05-07,37.490002,37.709999,36.470001,36.480000,21.577770,11997100
2004-05-10,35.950001,36.000000,34.619999,35.410000,20.944855,21494000
2004-05-11,35.900002,35.900002,34.930000,35.189999,20.814737,16613700
2004-05-12,35.299999,35.779999,34.759998,35.770000,21.157799,16881200
2004-05-13,35.549999,36.389999,35.480000,35.750000,21.145973,11896100
2004-05-14,35.730000,36.240002,35.330002,35.660000,21.092731,9251400
2004-05-17,35.060001,35.470001,34.750000,35.310001,20.885715,10311700
2004-05-18,35.680000,35.970001,35.490002,35.570000,21.039501,8825600
2004-05-19,36.000000,36.299999,35.709999,35.740002,21.140055,10945700
2004-05-20,35.750000,36.299999,35.750000,35.910000,21.240610,7384700
2004-05-21,35.880001,36.240002,35.869999,36.080002,21.341169,7116500
2004-05-24,36.270000,36.470001,35.900002,36.080002,21.341169,6079600
2004-05-25,36.090000,36.900002,35.799999,36.840000,21.790701,8236600
2004-05-26,36.849998,37.020000,36.500000,36.830002,21.784794,6704000
2004-05-27,36.990002,37.099998,36.509998,36.950001,21.855764,8163000
2004-05-28,36.869999,36.959999,36.660000,36.840000,21.790701,4311000
2004-06-01,36.840000,37.049999,36.500000,36.849998,21.796621,5619300
2004-06-02,37.049999,37.389999,36.750000,37.299999,22.062794,6267600
2004-06-03,37.150002,37.200001,36.840000,36.959999,21.861679,7280700
2004-06-04,37.299999,37.490002,37.150002,37.279999,22.050964,5832100
2004-06-07,37.529999,38.150002,37.520000,38.139999,22.559641,7368400
2004-06-08,38.049999,38.189999,37.779999,38.060001,22.512327,7042800
2004-06-09,37.990002,38.040001,37.599998,37.680000,22.287567,6053000
2004-06-10,37.709999,37.799999,37.480000,37.799999,22.358532,5198600
2004-06-14,37.730000,37.730000,37.020000,37.570000,22.222494,6317600
2004-06-15,37.599998,37.660000,37.189999,37.250000,22.033226,8166300
2004-06-16,37.279999,37.480000,37.090000,37.320000,22.074621,5895200
2004-06-17,37.279999,37.590000,37.130001,37.320000,22.074621,5747200
2004-06-18,37.410000,37.660000,37.130001,37.230000,22.021381,12953300
2004-06-21,37.200001,37.389999,36.900002,37.000000,21.885340,5511700
2004-06-22,37.000000,37.020000,36.700001,36.959999,21.861679,9628200
2004-06-23,37.099998,37.619999,37.070000,37.619999,22.252058,9303600
2004-06-24,37.619999,37.930000,37.580002,37.770000,22.340786,10092000
2004-06-25,37.779999,38.509998,37.770000,37.990002,22.470913,12499100
2004-06-28,38.090000,38.580002,37.849998,37.950001,22.447269,11788300
2004-06-29,37.950001,38.380001,37.799999,38.290001,22.648363,9783000
2004-06-30,38.380001,38.849998,38.200001,38.770000,22.932287,16628400
2004-07-01,38.580002,38.639999,37.700001,38.169998,22.777140,15371800
2004-07-02,38.180000,38.490002,37.950001,38.080002,22.723446,8373200
2004-07-06,38.000000,38.020000,37.220001,37.250000,22.228149,15088300
2004-07-07,37.259998,37.369999,36.650002,36.860001,21.995434,13643800
2004-07-08,36.919998,37.230000,36.660000,36.750000,21.929792,9619100
2004-07-09,37.040001,37.060001,36.630001,36.830002,21.977518,7199600
2004-07-12,37.000000,37.150002,36.720001,36.900002,22.019295,9447300
2004-07-13,36.700001,37.270000,36.700001,37.139999,22.162516,9633300
2004-07-14,36.869999,37.279999,36.290001,36.450001,21.750767,10905200
2004-07-15,36.540001,36.639999,35.910000,36.000000,21.482227,12141900
2004-07-16,36.250000,36.299999,35.759998,35.869999,21.404669,10179400
2004-07-19,35.950001,36.230000,35.709999,36.000000,21.482227,9112000
2004-07-20,35.930000,36.619999,35.500000,36.400002,21.720932,11567800
2004-07-21,37.250000,37.799999,36.700001,36.820000,21.971554,18145600
2004-07-22,36.529999,36.990002,36.119999,36.779999,21.947681,12868900
2004-07-23,36.599998,36.930000,36.369999,36.529999,21.798508,10259500
2004-07-26,36.439999,36.630001,36.160000,36.470001,21.762707,8089000
2004-07-27,36.630001,37.139999,36.480000,36.910000,22.025259,8491200
2004-07-28,37.000000,37.349998,36.360001,37.070000,22.120741,8535900
2004-07-29,37.250000,37.490002,36.799999,37.139999,22.162516,8556300
2004-07-30,37.000000,37.389999,36.880001,37.330002,22.275896,7910000
2004-08-02,37.230000,37.480000,36.910000,37.410000,22.323622,8075700
2004-08-03,37.450001,37.509998,36.919998,37.070000,22.120741,9053900
2004-08-04,37.000000,37.369999,36.639999,37.209999,22.204287,6809800
2004-08-05,37.240002,37.290001,36.150002,36.279999,21.649319,8439200
2004-08-06,36.150002,36.660000,35.900002,36.090000,21.535946,9666200
2004-08-09,36.060001,36.259998,35.950001,36.070000,21.524006,7355900
2004-08-10,36.200001,37.000000,36.200001,36.990002,22.073000,9031000
2004-08-11,36.820000,37.020000,36.500000,36.900002,22.019295,7271900
2004-08-12,36.900002,36.980000,36.750000,36.860001,21.995434,7201400
2004-08-13,36.820000,36.930000,36.500000,36.869999,22.001389,6165000
2004-08-16,36.950001,37.799999,36.930000,37.740002,22.520546,9070700
2004-08-17,37.950001,38.250000,37.860001,37.930000,22.633923,10501300
2004-08-18,37.900002,38.369999,37.830002,38.320000,22.866642,9555700
2004-08-19,38.320000,38.320000,37.849998,38.000000,22.675697,7859600
2004-08-20,37.970001,38.799999,37.919998,38.650002,23.063578,9293600
2004-08-23,38.750000,38.880001,38.470001,38.549999,23.003901,8000900
2004-08-24,38.750000,38.849998,38.340000,38.590000,23.027769,6038500
2004-08-25,38.599998,39.630001,38.599998,39.439999,23.534979,11953600
2004-08-26,39.320000,39.650002,39.099998,39.450001,23.540958,8500300
2004-08-27,39.549999,39.799999,39.500000,39.720001,23.702066,6590800
2004-08-30,39.669998,39.689999,39.099998,39.099998,23.332088,5918800
2004-08-31,39.110001,39.580002,38.910000,39.580002,23.618530,6606700
2004-09-01,39.520000,39.650002,38.990002,39.259998,23.427574,8253400
2004-09-02,39.450001,39.990002,39.270000,39.860001,23.785612,7301300
2004-09-03,39.750000,40.000000,39.700001,39.849998,23.779638,6939300
2004-09-07,39.849998,40.099998,39.709999,39.869999,23.791582,10487500
2004-09-08,39.619999,39.889999,39.349998,39.369999,23.493217,11362200
2004-09-09,39.509998,39.820000,39.349998,39.740002,23.714001,7663900
2004-09-10,39.619999,39.919998,39.470001,39.799999,23.749802,6536900
2004-09-13,39.689999,39.880001,39.160000,39.160000,23.367899,8320200
2004-09-14,39.299999,39.669998,39.290001,39.490002,23.564821,7749300
2004-09-15,39.369999,39.450001,39.080002,39.080002,23.320168,7142200
2004-09-16,39.310001,39.840000,39.150002,39.580002,23.618530,10947400
2004-09-17,39.680000,39.799999,39.509998,39.650002,23.660294,9749500
2004-09-20,39.660000,39.660000,39.299999,39.380001,23.499184,7806700
2004-09-21,39.500000,40.250000,39.500000,40.099998,23.928823,10296700
2004-09-22,39.500000,39.939999,39.349998,39.849998,23.779638,12767500
2004-09-23,39.750000,39.759998,39.410000,39.459999,23.546915,9352100
2004-09-24,39.470001,39.930000,39.419998,39.750000,23.719975,8779600
2004-09-27,39.619999,39.630001,39.060001,39.130001,23.350002,10374800
2004-09-28,39.139999,39.470001,38.950001,39.380001,23.499184,8002100
2004-09-29,39.380001,39.680000,39.040001,39.680000,23.678200,7725600
2004-09-30,39.650002,39.790001,39.419998,39.730000,23.708035,8422700
2004-10-01,39.900002,40.400002,39.860001,40.340000,24.072039,11375700
2004-10-04,40.330002,40.450001,39.750000,39.759998,23.927607,12622200
2004-10-05,39.700001,39.810001,39.060001,39.459999,23.747059,12012800
2004-10-06,39.310001,39.529999,39.160000,39.490002,23.765118,7631200
2004-10-07,39.520000,39.889999,39.410000,39.529999,23.789194,7051800
2004-10-08,39.540001,39.770000,39.259998,39.650002,23.861422,6542800
2004-10-11,39.500000,39.689999,39.380001,39.380001,23.698917,3363700
2004-10-12,39.049999,39.639999,39.009998,39.509998,23.777159,8410800
2004-10-13,39.599998,39.689999,38.950001,39.240002,23.614674,7602800
2004-10-14,39.240002,39.240002,38.200001,38.529999,23.187395,11762100
2004-10-15,38.529999,39.099998,38.520000,38.740002,23.313774,8057300
2004-10-18,38.549999,39.110001,38.529999,39.000000,23.470242,5915300
2004-10-19,38.750000,39.380001,37.790001,37.980000,22.856398,16571000
2004-10-20,36.700001,37.450001,36.320000,37.250000,22.417089,23141100
2004-10-21,37.080002,37.849998,37.049999,37.700001,22.687893,11568200
2004-10-22,37.799999,37.880001,37.400002,37.470001,22.549477,8983300
2004-10-25,37.470001,37.529999,36.900002,37.020000,22.278677,11971100
2004-10-26,37.020000,37.599998,36.950001,37.490002,22.561520,10566300
2004-10-27,37.349998,38.180000,37.029999,38.020000,22.880472,11518800
2004-10-28,37.849998,38.549999,37.669998,38.480000,23.157312,8766200
2004-10-29,38.419998,38.619999,38.020000,38.599998,23.229517,11215900
2004-11-01,38.770000,38.939999,38.430000,38.500000,23.169336,10154500
2004-11-02,38.500000,39.169998,38.410000,38.549999,23.199434,9869300
2004-11-03,39.349998,39.430000,38.630001,38.849998,23.379969,11104200
2004-11-04,38.750000,39.660000,38.500000,39.639999,23.855392,12158700
2004-11-05,39.639999,39.910000,39.000000,39.349998,23.680862,13418700
2004-11-08,39.320000,39.450001,39.110001,39.279999,23.638742,7547900
2004-11-09,39.330002,39.490002,39.060001,39.110001,23.536434,7004600
2004-11-10,39.180000,39.189999,38.849998,38.950001,23.440151,7633400
2004-11-11,39.200001,39.419998,38.869999,39.180000,23.578558,8004300
2004-11-12,38.930000,39.290001,38.900002,39.169998,23.572546,11168600
2004-11-15,39.000000,39.160000,38.950001,39.160000,23.566526,8794300
2004-11-16,38.500000,38.759998,38.400002,38.470001,23.151291,14141300
2004-11-17,38.500000,38.830002,38.119999,38.270000,23.030922,14438700
2004-11-18,38.200001,38.340000,37.790001,37.820000,22.760111,14942800
2004-11-19,37.900002,37.980000,37.270000,37.419998,22.519390,14346300
2004-11-22,37.419998,37.849998,37.150002,37.549999,22.597635,13073300
2004-11-23,37.650002,37.700001,37.259998,37.560001,22.603651,10883200
2004-11-24,37.779999,37.799999,37.549999,37.700001,22.687893,6854700
2004-11-26,37.700001,37.790001,37.599998,37.689999,22.681879,3143500
2004-11-29,37.689999,37.860001,37.110001,37.310001,22.453203,10747600
2004-11-30,37.180000,37.700001,37.060001,37.650002,22.657816,13032200
2004-12-01,37.799999,38.279999,37.770000,38.279999,23.036945,11122800
2004-12-02,38.250000,38.619999,38.200001,38.439999,23.133228,8238200
2004-12-03,38.380001,38.520000,37.990002,38.060001,22.904547,10918000
2004-12-06,37.950001,38.419998,37.770000,38.119999,22.940657,10695800
2004-12-07,38.200001,38.299999,37.799999,37.810001,22.754101,8779000
2004-12-08,37.810001,37.830002,37.529999,37.549999,22.597635,11421600
2004-12-09,37.250000,37.889999,37.250000,37.689999,22.681879,10360900
2004-12-10,37.660000,37.860001,37.490002,37.630001,22.645771,8579000
2004-12-13,38.000000,38.400002,37.919998,38.250000,23.018885,14880100
2004-12-14,38.320000,38.799999,38.299999,38.740002,23.313774,12084600
2004-12-15,38.799999,39.250000,38.759998,39.029999,23.488289,13420900
2004-12-16,38.799999,39.000000,38.630001,38.930000,23.428116,11590300
2004-12-17,38.200001,38.820000,38.189999,38.520000,23.181376,14179700
2004-12-20,38.599998,38.880001,38.520000,38.599998,23.229517,8837800
2004-12-21,38.650002,39.250000,38.639999,39.070000,23.512375,8686400
2004-12-22,38.950001,39.230000,38.799999,39.029999,23.488289,9282700
2004-12-23,39.119999,39.480000,39.099998,39.160000,23.566526,8556100
2004-12-27,39.200001,39.290001,38.930000,39.009998,23.476252,5639800
2004-12-28,38.970001,39.299999,38.950001,39.209999,23.596613,5420000
2004-12-29,39.009998,39.160000,38.939999,39.160000,23.566526,6008200
2004-12-30,39.160000,39.320000,39.049999,39.080002,23.518394,4745700
2004-12-31,39.080002,39.169998,38.950001,39.009998,23.476252,5754000
2005-01-03,39.480000,39.689999,39.009998,39.150002,23.560514,14957900
2005-01-04,38.980000,39.060001,38.320000,38.410000,23.317682,11360900
2005-01-05,38.599998,38.919998,38.389999,38.490002,23.366245,9770200
2005-01-06,38.770000,38.980000,38.639999,38.709999,23.499794,9115900
2005-01-07,38.689999,38.869999,38.389999,38.400002,23.311613,9971200
2005-01-10,38.270000,38.509998,38.049999,38.270000,23.232693,9284500
2005-01-11,38.099998,38.250000,37.900002,37.900002,23.008074,8966300
2005-01-12,38.000000,38.029999,37.570000,37.990002,23.062708,9075900
2005-01-13,38.000000,38.380001,37.709999,37.770000,22.929152,9646600
2005-01-14,37.779999,37.980000,37.650002,37.810001,22.953442,7346500
2005-01-18,37.709999,38.490002,37.520000,38.400002,23.311613,9729100
2005-01-19,38.009998,38.450001,37.830002,37.840000,22.971647,15845900
2005-01-20,37.799999,37.830002,37.110001,37.250000,22.613480,15240300
2005-01-21,37.250000,37.490002,36.849998,36.849998,22.370651,14174400
2005-01-24,36.860001,37.220001,36.759998,36.880001,22.388863,12870700
2005-01-25,36.990002,37.209999,36.830002,36.860001,22.376722,9986100
2005-01-26,36.799999,37.000000,36.759998,36.830002,22.358507,14555600
2005-01-27,36.619999,36.900002,36.509998,36.750000,22.309938,9791100
2005-01-28,36.880001,37.000000,36.630001,37.000000,22.461704,15282000
2005-01-31,37.279999,37.400002,37.240002,37.330002,22.662052,14111800
2005-02-01,37.500000,37.639999,37.299999,37.500000,22.765242,14015400
2005-02-02,37.500000,37.540001,37.380001,37.520000,22.777382,13147400
2005-02-03,37.470001,37.529999,37.349998,37.389999,22.698463,10737700
2005-02-04,37.439999,37.740002,37.400002,37.689999,22.880592,10662400
2005-02-07,37.700001,38.070000,37.599998,37.970001,23.050566,9438000
2005-02-08,37.919998,37.990002,37.689999,37.759998,22.923086,7579200
2005-02-09,37.610001,37.740002,37.450001,37.500000,22.765242,7084500
2005-02-10,37.560001,37.660000,37.389999,37.450001,22.734892,8872600
2005-02-11,37.299999,37.580002,37.139999,37.480000,22.753107,10676700
2005-02-14,37.570000,37.570000,37.270000,37.500000,22.765242,6686000
2005-02-15,37.669998,37.750000,37.450001,37.549999,22.795601,8145300
2005-02-16,37.340000,37.430000,37.180000,37.330002,22.662052,9579800
2005-02-17,37.279999,37.369999,36.779999,36.779999,22.328154,12155800
2005-02-18,36.650002,36.759998,36.299999,36.509998,22.164240,17789700
2005-02-22,36.509998,36.630001,35.900002,35.930000,21.812140,14882000
2005-02-23,36.180000,36.580002,36.000000,36.480000,22.146036,12550200
2005-02-24,36.520000,36.889999,36.450001,36.680000,22.267456,9123400
2005-02-25,36.680000,37.080002,36.650002,36.970001,22.443504,8776200
2005-02-28,36.970001,37.020000,36.520000,36.549999,22.188520,11403900
2005-03-01,37.000000,37.340000,36.880001,37.090000,22.516350,10170900
2005-03-02,37.000000,37.419998,36.869999,36.990002,22.455639,9392100
2005-03-03,37.150002,37.180000,36.700001,37.009998,22.467773,8372400
2005-03-04,37.250000,37.790001,37.119999,37.509998,22.771315,12698300
2005-03-07,37.509998,37.549999,37.310001,37.340000,22.668118,11265600
2005-03-08,37.230000,37.279999,36.910000,36.939999,22.425283,9934400
2005-03-09,36.730000,36.820000,36.340000,36.470001,22.139956,17648000
2005-03-10,36.480000,36.599998,36.290001,36.360001,22.073187,11903100
2005-03-11,36.259998,36.380001,36.000000,36.110001,21.921419,9297300
2005-03-14,36.110001,36.490002,35.860001,36.450001,22.127817,13097500
2005-03-15,36.509998,36.669998,36.189999,36.250000,22.006397,8607000
2005-03-16,36.250000,36.400002,36.049999,36.250000,22.006397,13404700
2005-03-17,36.220001,36.279999,35.900002,36.150002,21.945696,9034600
2005-03-18,36.160000,36.250000,35.820000,36.009998,21.860697,18106400
2005-03-21,35.880001,35.950001,35.500000,35.790001,21.727140,11448100
2005-03-22,36.000000,36.000000,34.959999,35.060001,21.283995,14833000
2005-03-23,35.060001,35.290001,34.880001,34.930000,21.205070,17485800
2005-03-24,35.099998,35.150002,34.869999,34.930000,21.205070,11987900
2005-03-28,34.930000,35.080002,34.730000,34.849998,21.156504,8804800
2005-03-29,34.650002,35.099998,34.320000,34.580002,20.992590,14720400
2005-03-30,34.520000,34.980000,34.470001,34.950001,21.217209,11279800
2005-03-31,34.900002,34.930000,34.529999,34.599998,21.004732,13312200
2005-04-01,34.790001,35.110001,33.840000,34.250000,20.792263,20140200
2005-04-04,33.669998,33.950001,33.349998,33.770000,20.706417,15639300
2005-04-05,34.000000,34.759998,33.970001,34.580002,21.203075,15200900
2005-04-06,34.750000,34.910000,34.619999,34.680000,21.264385,10676000
2005-04-07,34.750000,35.099998,34.669998,34.799999,21.337975,8304500
2005-04-08,34.860001,34.950001,34.500000,34.500000,21.154015,6360800
2005-04-11,34.669998,34.810001,34.570000,34.619999,21.227596,7172800
2005-04-12,34.619999,35.200001,34.250000,35.040001,21.485123,14425600
2005-04-13,35.049999,35.090000,34.500000,34.570000,21.196945,11500600
2005-04-14,34.570000,34.610001,34.189999,34.189999,20.963942,11012300
2005-04-15,34.250000,34.700001,33.889999,33.930000,20.804520,15012100
2005-04-18,34.250000,34.919998,34.209999,34.639999,21.239874,16011300
2005-04-19,34.730000,35.160000,34.680000,34.950001,21.429945,10932200
2005-04-20,35.630001,35.880001,34.730000,34.759998,21.313444,25470000
2005-04-21,35.020000,35.169998,34.320000,35.040001,21.485123,16555800
2005-04-22,34.770000,35.180000,34.560001,34.869999,21.380896,13476600
2005-04-25,34.980000,35.200001,34.889999,35.169998,21.564835,9174600
2005-04-26,35.180000,35.430000,35.040001,35.080002,21.509651,8410100
2005-04-27,35.080002,35.750000,34.970001,35.500000,21.767178,11456900
2005-04-28,35.299999,35.509998,35.000000,35.020000,21.472860,12987700
2005-04-29,35.029999,35.500000,34.919998,35.490002,21.761051,14205800
2005-05-02,35.580002,35.599998,35.119999,35.570000,21.810108,10170400
2005-05-03,35.580002,35.820000,35.270000,35.500000,21.767178,12748700
2005-05-04,35.509998,36.169998,35.450001,36.099998,22.135071,12880000
2005-05-05,36.150002,36.189999,35.520000,35.900002,22.012449,8286700
2005-05-06,36.000000,36.049999,35.500000,35.610001,21.834631,7313800
2005-05-09,35.560001,36.000000,35.540001,35.959999,22.049240,6858100
2005-05-10,35.599998,35.619999,35.000000,35.139999,21.546444,13667900
2005-05-11,35.139999,35.439999,34.860001,35.299999,21.644550,9091900
2005-05-12,35.349998,35.389999,34.630001,34.830002,21.356367,11278100
2005-05-13,34.830002,34.830002,34.110001,34.459999,21.129501,13913000
2005-05-16,34.590000,34.919998,34.529999,34.740002,21.301191,10447100
2005-05-17,34.509998,35.259998,34.500000,35.209999,21.589369,11668100
2005-05-18,35.599998,36.099998,35.459999,36.049999,22.104424,14821100
2005-05-19,35.830002,36.299999,35.810001,36.189999,22.190262,10298500
2005-05-20,36.189999,36.259998,35.910000,36.060001,22.110552,7475100
2005-05-23,35.900002,36.000000,35.720001,35.910000,22.018574,7940900
2005-05-24,35.970001,36.000000,35.660000,35.889999,22.006329,6290700
2005-05-25,35.790001,36.000000,35.700001,35.910000,22.018574,5064800
2005-05-26,36.040001,36.090000,35.720001,35.939999,22.036978,5880200
2005-05-27,35.950001,36.040001,35.709999,35.799999,21.951130,6003700
2005-05-31,35.830002,36.000000,35.639999,35.750000,21.920469,7597500
2005-06-01,35.560001,36.500000,35.560001,35.759998,21.926594,12206800
